longitude,latitude,description,address
-83.478008,42.490247,Best Buy # 1544 Novi MI,"43525 West Oaks Drive, Novi, MI 48377, 248-348-6135"
-84.424662,42.723253,Best Buy # 416 Okemos MI,"2020 W Grand River Rd, Okemos, MI 48864, 517-347-2741"
-84.42482,42.72326,Best Buy Mobile # 2817 Okemos MI,"2020 W Grand River Rd, Okemos, MI 48864, 517-347-7967"
-85.589955,42.217235,Best Buiy # 413 Portage MI,"6900 S Westnedge Ave, Portage, MI 49002, 269-327-2008"
-85.589404,42.221258,Best Buy Mobile # 2800 Portgage MI,"6650 S Westnedge Ave, Portgage, MI 49024, 269-329-2747"
-83.13199,42.64163,Best Buy # 949 Rochester Hills MI,"2651 South Rochester Road, Rochester, MI 48307, 248-606-0219"
-82.92039,42.52247,Best Buy # 407 Roseville MI,"30701 Gratiot Avenue, Roseville, MI 48066, 586-285-9334"
-83.97547,43.47149,Best Buy # 405 Saginaw MI,"4460 Bay Rd, Saginaw, MI 48603, 989-799-8266"
-83.974524,43.476312,Best Buy Mobile # 2816 Saginaw MI,"4810 Fashion Sq Mall, Saginaw, MI 48604, 989-249-0152"
-83.284814,42.496708,Best Buy # 404 Southfield MI,"28400 Telegraph Rd, Southfield, MI 48034, 248-213-1868"
-83.254713,42.200604,Best Buy # 401 Taylor MI,"23000 Eureka Rd, Taylor, MI 48180, 734-287-4371"
-85.65626,44.67206,Best Buy # 500 Traverse City MI,"2577 North US Highway 31 South, Traverse City, MI 49684, 231-929-2388"
-83.112164,42.534227,Best Buy Mobile # 2812 Troy MI,"416 W. 14 Mile Rd, Troy, MI 48083, 248-588-0379"
-83.00812,42.6307,Best Buy # 402 Utica MI,"45520 Utica Park Boulevard, Utica, MI 48315, 586-726-5409"
-83.386146,42.343718,Best Buy # 403 Westland MI,"35100 Cowan Rd, Westland, MI 48185, 734-525-0334"
-83.390354,42.341412,Best Buy Mobile # 2836 Westland MI,"35000 Warren Rd, Westland, MI 48185, 734-266-3623"
-93.214764,44.728676,Best Buy # 245 Apple Valley MN,"15300 Cedar Ave, Apple Valley, MN 55124, 952-431-2466"
-94.245945,46.36296,Best Buy # 522 Baxter MN,"14555 Edgewood Dr, Baxter, MN 56425, 218-828-0700"
-93.236416,45.170668,Best Buy # 1443 Blaine MN,"10985 Ulysses St Ne, Blaine, MN 55434, 763-754-5366"
-93.261699,45.126108,Best Buy # 11 Blaine MN,"300 Northtown Dr Ne, Blaine, MN 55434, 763-780-8668"
-93.239471,44.853964,Best Buy Mobile # 1935 Bloomington MN,"148 E Broadway, Bloomington, MN 55425, 952-814-9509"
-93.136767,44.595725,Best Buy # 1000 Bloomington MN,"340 W Market, Bloomington, MN 55425, 952-853-1359"
-93.306735,45.063329,Best Buy # 9 Brooklyn Center MN,"5925 Earle Brown Drive, Brooklyn Center, MN 55430, 763-566-1830"
-93.29338,44.7748,Best Buy # 8 Burnsville MN,"12600 I 35 West, Burnsville, MN 55306, 952-894-8130"
-93.289041,44.742112,Best Buy Mobile # 1679 Burnsville MN,"1086 Burnsville Ctr, Burnsville, MN 55306, 952-892-6076"
-93.348223,45.20112,Best Buy # 540 Coon Rapids MN,"12633 Riverdale Blvd Nw, Coon Rapids, MN 55448, 763-422-0032"
-92.1696,46.80776,Best Buy # 43 Duluth MN,"5105 Burning Tree Road, Duluth, MN 55811, 218-722-8767"
-92.159865,46.804569,Best Buy Mobile # 2718 Duluth MN,"1600 Miller Trunk Hwy, Duluth, MN 55811, 218-279-9920"
-93.155511,44.832551,Best Buy # 1055 Eagan MN,"1235 Town Centre Dr, Eagan, MN 55123, 651-365-0540"
-93.424358,44.860653,Best Buy # 611 Eden Prairie MN,"11600 Leona Dr, Eden Prairie, MN 55344, 952-941-5149"
-93.424537,44.854469,Best Buy Mobile # 1952 Eden Prairie MN,"8251 Flying Cloud Drive, Eden Prairie, MN 55344, 952-826-7987"
-93.32023,44.88307,Best Buy # 5 Edina MN,"3200 Southdale Circle, Edina, MN 55435, 952-925-4425"
-94.375597,44.871112,Best Buy # 1514 Hutchinson MN,"1350 Highway 15 South, Hutchinson, MN 55350, 320-234-2899"
-93.077898,44.879588,Best Buy # 6 Inver Grove Heights MN,"1350 50th Street E, Inver Grove Heights, MN 55077, 651-457-5817"
-93.285943,44.684291,Best Buy # 1450 Lakeville MN,"18350 Orchard Trl, Lakeville, MN 55044, 952-892-3500"
-93.026782,45.035824,Best Buy # 10 Maplewood MN,"1795 County Rd D E, Maplewood, MN 55109, 651-704-1901"
-93.94927,44.16996,Best Buy # 330 Mankato MN,"1895 Adams Street, Mankato, MN 56001, 507-344-1001"
-93.955057,44.173232,Best Buy Mobile # 2792 Mankato MN,"1850 Adams St, Mankato, MN 56001, 507-625-1101"
-93.449173,44.970566,Best Buy # 4 Hopkins MN,"13513 Ridgedale Drive, Hopkins, MN 55305, 952-544-0377"
-92.937497,44.949819,Best Buy # 15 Oakdale MN,"8301 3rd St N, Oakdale, MN 55128, 651-739-1899"
-93.436999,45.093983,Best Buy # 329 Maple Grove MN,"12905 Elm Creek Blvd North, Maple Grove, MN 55369, 763-416-6300"
-92.48858,44.04456,Best Buy # 14 Rochester MN,"4050 Highway 52 North, Rochester, MN 55901, 507-281-5855"
-92.461801,43.954788,Best Buy # 1195 Rochester MN,"4540 Maine Ave Se, Rochester, MN 55904, 507-280-1239"
-92.480619,44.004712,Best Buy Mobile # 2702 Rochester MN,"1201 12th St SW, Rochester, MN 55902, 507-252-9794"
-93.544581,45.192339,Best Buy # 1151 Rogers MN,"20870 Rogers Dr, Rogers, MN 55374, 763-428-7140"
-93.171298,45.00623,Best Buy # 7 Roseville MN,"1643 County Road B2, Roseville, MN 55113, 651-746-0538"
-93.292833,44.863048,Best Buy # 281 Richfield MN,"1000 West 78th St., Richfield, MN 55423, 612-861-3917"
-93.415215,44.777667,Best Buy # 1463 Shakopee MN,"8100 Old Carriage Ct, Shakopee, MN 55379, 952-233-0387"
-94.21288,45.55335,Best Buy # 12 Saint Cloud MN,"4130 West Division Street, Saint Cloud, MN 56301, 320-259-5208"
-94.209393,45.553457,Best Buy Mobile # 1677 Saint Cloud MN,"4101 W Division St, Saint Cloud, MN 56303, 320-202-9896"
-93.018188,45.031663,Best Buy Mobile # 2701 St Paul MN,"3001 White Bear Ave N, Saint Paul, MN 55109, 651-704-9050"
-95.042631,45.099928,Best Buy # 1106 Willmar MN,"2323 1st St S, Willmar, MN 56201, 320-214-1112"
-93.224817,36.665719,Best Buy # 1793 Branson MO,"977 Branson Hills Pkwy, Branson, MO 65616, 417-336-6979"
-90.43086,38.7555,Best Buy # 34 Bridgeton MO,"12410 Saint Charles Rock Rd, Bridgeton, MO 63044, 314-739-0888"
-92.36897,38.96098,Best Buy # 602 Columbia MO,"2001 West Worley Street, Columbia, MO 65203, 573-447-2799"
-89.56831,37.30095,Best Buy # 523 Cape Girardeau MO,"3026 William Street, Cape Girardeau, MO 63703, 573-335-6729"
-90.59484,38.66757,Best Buy # 143 Chesterfield MO,"178 Thf Boulevard, Chesterfield, MO 63005, 636-536-2303"
-90.376446,38.55685,Best Buy # 42 Crestwood MO,"9450 Watson Road, Crestwood, MO 63126, 314-843-6747"
-90.576906,38.591747,Best Buy # 33 Ellisville MO,"15678 Manchester Rd, Ellisville, MO 63011, 636-394-4440"
-90.447429,38.512139,Best Buy # 942 Fenton MO,"717 Gravois Rd, Fenton, MO 63026, 636-326-2719"
-94.35504,39.04784,Best Buy # 36 Independence MO,"19110 E 39th St S, Independence, MO 64057, 816-795-9162"
-94.356426,39.047917,Best Buy Mobile # 2874 Independence MO,"18813 E 39th St, Independence, MO 64057, 816-795-7480"
-92.240561,38.57984,Best Buy # 1102 Jefferson City MO,"3225 Missouri Blvd, Jefferson City, MO 65109, 573-893-8410"
-94.47325,37.09333,Best Buy # 346 Joplin MO,"3117 Turkey Creek Blvd, Joplin, MO 64801, 417-659-9652"
-94.476916,37.090843,Best Buy Mobile # 2905 Joplin MO,"101 N Rangeline Rd, Joplin, MO 64801, 417-627-9765"
-94.659505,39.260334,Best Buy # 1501 Kansas City MO,"9130 N Skyview Ave, Kansas City, MO 64154, 816-584-2776"
-94.58757,39.24643,Best Buy # 37 Kansas City MO,"509 NW Barry Rd, Kansas City, MO 64116, 816-436-6866"
-94.46522,39.24669,Best Buy # 768 Kansas City MO,"8500 N Flintlock Rd, Kansas City, MO 64157, 816-407-9337"
-94.40778,38.92599,Best Buy # 370 Lees Summit MO,"1608 Northwest Chipman Road, Lees Summit, MO 64081, 816-524-1744"
-90.505001,38.593345,Best Buy # 1897 Manchester MO,"151 Highlands Blvd Dr, Manchester, MO 63011, 636-686-7099"
-94.81507,39.81628,Best Buy # 613 St Joseph MO,"5201 North Belt Highway, Saint Joseph, MO 64506, 816-671-1345"
-90.33157,38.50938,Best Buy # 30 St Louis MO,"7017 S Lindbergh Boulevard, Saint Louis, MO 63125, 314-487-4999"
-90.33715,38.62895,Best Buy # 833 St Louis MO,"8300 Eager Road, Saint Louis, MO 63144, 314-646-1331"
-90.328369,38.504183,Best Buy Mobile # 2797 St Louis MO,"123 W County Center, St Louis, MO 63131, 314-835-1478"
-90.328338,38.504154,Best Buy Mobile # 2815 St Louis MO,"73 S County Center Way, St Louis, MO 63129, 314-892-2372"
-93.26013,37.14989,Best Buy # 52 Springfield MO,"3450 South Glenstone Ave, Springfield, MO 65804, 417-886-5118"
-93.261023,37.151033,Best Buy Mobile # 2887 Springfield MO,"3450 S Glenstone Ave, Springfield, MO 65804, 417-889-2822"
-90.629559,38.799821,Best Buy # 32 St Peters MO,"5651 South Service Road, Saint Peters, MO 63376, 636-278-4410"
-90.625064,38.775501,Best Buy Mobile # 2748 St Peters MO,"1232 Mid Rivers Mall, St Peters, MO 63376, 636-278-2528"
-90.869977,38.810343,Best Buy # 1434 Wentzville MO,"1283 W Pearce Blvd, Wentzville, MO 63385, 636-639-6160"
-88.901397,30.456542,Best Buy # 1781 Diberville MS,"3889 Promenade Parkway, Diberville, MS 39540, 228-354-9799"
-90.06471,32.34167,Best Buy # 938 Flowood MS,"194 Promenade Boulevard, Flowood, MS 39232, 601-919-0176"
-89.098216,30.441462,Best Buy # 1174 Gulfport MS,"10545 Hwy 49, Gulfport, MS 39503, 228-539-6463"
-89.34785,31.32498,Best Buy # 661 Hattiesburg MS,"4600 Hardy Street, Hattiesburg, MS 39401, 601-296-1922"
-89.37731,31.326184,Best Buy Mobile # 2849 Hattiesburg MS,"1000 Turtle Creek Dr, Hattiesburg, MS 39402, 601-264-0877"
-90.135801,32.395771,Best Buy # 336 Jackson MS,"6370 Ridgewood Court Dr, Jackson, MS 3921, 601-977-9115"
-90.13204,32.46744,Best Buy # 1519 Madison MS,"175 Grandview Blvd, Madison, MS 39110, 601-607-1503"
-88.67046,32.36599,Best Buy # 1439 Meridian MS,"133 S Frontage Rd, Meridian, MS 39301, 601-484-5710"
-89.99546,34.9642,Best Buy # 1447 Southaven MS,"304 Market Plaza, Southaven, MS 38671, 662-349-0551"
-88.70785,34.29758,Best Buy # 778 Tupelo MS,"3040 North Gloster Street, Tupelo, MS 38804, 662-844-0329"
-108.57764,45.75537,Best Buy # 592 Billings MT,"2450 King Avenue West, Billings, MT 59102, 406-656-3534"
-114.03922,46.88952,Best Buy # 593 Missoula MT,"2640 North Reserve Street, Missoula, MT 59808, 406-829-0409"
-114.326462,48.237912,Best Buy # 1016 Kalispell MT,"2407 Highway 93 N, Kalispell, MT 59901, 406-752-1300"
-96.65339,40.81643,Best Buy # 50 Lincoln NE,"400 North 48th Street, Lincoln, NE 68504, 402-464-1820"
-96.641757,40.814022,Best Buy Mobile # 2796 Lincoln NE,"5 Gateway Mall, Lincoln, NE 68505, 402-465-0215"
-96.06833,41.264257,Best Buy Mobile # 2762 Omaha NE,"10000 California St, Omaha, NE 68144, 402-343-9441"
-96.02901,41.25957,Best Buy # 206 Omaha NE,"7520 Dodge St, Omaha, NE 68114, 402-399-9601"
-96.13844,41.230707,Best Buy Mobile # 2928 Omaha NE,"3001 South 144th St, Omaha, NE 68144, 402-334-4886"
-98.380802,40.933081,Best Buy # 1034 Grand Island NE,"3404 W 13th St, Grand Island, NE 68803, 308-382-0182"
-96.181026,41.286718,Best Buy # 240 Omaha NE,"333 N 170th St, Omaha, NE 68118, 402-289-5389"
-96.104207,41.21498,Best Buy # 1485 Omaha NE,"12210 K Plz, Omaha, NE 68137, 402-334-4111"
-96.029547,41.136951,Best Buy # 1093 Papillion NE,"7949 Towne Center Pkwy, Papillion, NE 68046, 402-331-1847"
-115.03616,36.06352,Best Buy # 358 Henderson NV,"611 Marks Street, Henderson, NV 89014, 702-434-5536"
-115.040443,36.063823,Best Buy Mobile # 2933 Henderson NV,"1300 west Sunset Rd, Henderson, NV 89014, 702-434-0373"
-115.13728,35.98911,Best Buy # 289 Las Vegas NV,"3820 South Maryland Pkwy, Las Vegas, NV 89119, 702-732-8283"
-115.35832,36.15905,Best Buy # 542 Las Vegas NV,"10950 West Charleston Blvd, Las Vegas, NV 89135, 702-228-6492"
-115.24196,36.19764,Best Buy # 122 Las Vegas NV,"2050 N Rainbow Blvd, Las Vegas, NV 89108, 702-631-4645"
-115.19669,36.172275,Best Buy Mobile # 2932 Las Vegas NV,"4300 Meadows Ln, Las Vegas, NV 89107, 702-822-2429"
-119.78786,39.47448,Best Buy # 128 Reno NV,"5575 South Virginia Street, Reno, NV 89502, 775-448-9797"
-119.780786,39.471846,Best Buy Mobile # 2974 Reno NV,"5423 Meadowood Mall Cir, Reno, NV 89502, 775-825-7019"
-119.740164,39.583099,Best Buy # 1014 Sparks NV,"155 Los Altos Pkwy, Sparks, NV 89436, 775-626-8080"
-119.777228,39.107168,Best Buy # 850 Carson City NV,"911 Topsy Ln #250, Carson City, NV 89705, 775-267-3523"
-115.20717,36.277692,Best Buy # 1421 Las Vegas NV,"6455 N Decatur Blvd, Las Vegas, NV 89131, 702-655-7599"
-115.243412,36.06435,Best Buy # 1044 Las Vegas NV,"6950 Arroyo Crossing Pkwy, Las Vegas, NV 89113, 702-260-8707"
-119.720083,39.531541,Best Buy # 1783 Sparks NV,"1315 Scheels Drive, Sparks, NV 89434, 775-352-3439"
-71.485609,43.218867,Best Buy # 591 Concord NH,"78 Damante Dr, Concord, NH 03301, 603-227-0826"
-71.46193,42.98586,Best Buy # 536 Manchester NH,"1500 S Willow Street, Manchester, NH 03103, 603-622-0804"
-71.433126,42.953791,Best Buy Mobile # 1659 Manchester NH,"1500 S Willow Street, Manchester, NH 03103, 603-669-0201"
-71.44248,42.71313,Best Buy # 534 Nashua NH,"220 Daniel Webster Highway, Nashua, NH 03060, 603-891-4900"
-70.80024,43.09138,Best Buy # 535 Newington NH,"45 Gosling Road, Newington, NH 03801, 603-431-1269"
-70.805914,43.095473,Best Buy Mobile # 2944 Newington NH,"50 Fox Run Rd, Newington, NH 03801, 603-433-2368"
-71.21183,42.75781,Best Buy # 419 Salem NH,"290 South Broadway, Salem, NH 03079, 603-890-9002"
-71.225415,42.76729,Best Buy Mobile # 1663 Salem NH,"99 Rockingham Park Blvd, Salem, NH 03079, 603-896-6128"
-72.3261,43.60867,Best Buy # 868 West Lebanon NH,"274 Plainfield Road, West Lebanon, NH 03784, 603-298-7353"
-74.13885,40.05923,Best Buy # 475 Brick NJ,"51 Chambersbridge Road, Brick, NJ 08723, 732-477-4443"
-74.61603,40.58736,Best Buy # 544 Bridgewater NJ,"300 Commons Way, Bridgewater, NJ 08807, 908-429-9339"
-74.949018,39.896678,Best Buy # 1098 Cherry Hill NJ,"2130 Route 70 W, Cherry Hill, NJ 08002, 856-910-7932"
-75.09514,39.82832,Best Buy # 579 Deptford NJ,"1851 Deptford Center Rd, Deptford, NJ 08096, 856-374-0404"
-74.3604,40.80149,Best Buy # 473 East Hanover NJ,"410 State Route 10, East Hanover, NJ 07936, 973-515-4994"
-74.400158,40.45588,Best Buy # 598 East Brunswick NJ,"300 State Route 18 Suite 4, East Brunswick, NJ 08816, 732-257-5293"
-74.050564,40.290848,Best Buy # 1895 Eatontown NJ,"50 State Route 36, Eatontown, NJ 07724, 732-389-7939"
-74.226591,40.14896,Best Buy # 1137 Howell NJ,"4250 Route 9, Howell, NJ 07731, 732-363-5269"
-74.14176,40.41163,Best Buy # 400 Holmdel NJ,"2130 State Route 35, Holmdel, NJ 07733, 732-671-7123"
-74.30426,40.56008,Best Buy # 456 Iselin NJ,"675 US Highway 1 S, Iselin, NJ 08830, 732-596-1220"
-74.037789,40.732618,Best Buy # 1535 Jersey City NJ,"125 18th Street, Jersey City, NJ 07310, 201-792-8399"
-74.72814,39.4772,Best Buy # 581 Mays Landing NJ,"100 Consumer Square, Mays Landing, NJ 08330, 609-485-0500"
-74.283728,39.712583,Best Buy # 1177 Manahawkin NJ,"215 Stafford Park Blvd, Manahawkin, NJ 08050, 609-978-9425"
-74.297273,40.288778,Best Buy # 388 Manalapan NJ,"15 Us Highway 9, Manalapan, NJ 07726, 732-761-8445"
-74.958476,39.940598,Best Buy # 583 Mt Laurel NJ,"1420 Nixon Dr Eastgate Square, Mt Laurel, NJ 08054, 856-608-1600"
-74.573876,40.382322,Best Buy # 1154 Monmouth Jct NJ,"4180 Us Hwy 1, Monmouth Jct, NJ 08852, 732-438-5790"
-74.963665,39.941396,Best Buy Mobile # 1926 Moorestown NJ,"400 W Route 38, Moorestown, NJ 08057, 856-439-1608"
-74.076363,40.918116,Best Buy Mobile # 1936 Paramus NJ,"1 Garden State Pkwy, Paramus, NJ 07652, 201-843-0372"
-74.0783,40.967675,Best Buy # 344 Paramus NJ,"Rt. 17 North, Paramus, NJ 07652, 201-652-5794"
-74.074056,40.915165,Best Buy # 887 Paramus NJ,"1 Garden State Plaza Route 17 S, Paramus, NJ 07652, 201-556-1321"
-74.069125,40.957435,Best Buy Mobile # 2978 Paramus NJ,"700 Paramus Park, Paramus, NJ 07652, "
-74.68074,40.300948,Best Buy # 578 Princeton NJ,"251 Nassau Park Blvd, Princeton, NJ 08540, 609-514-9500"
-75.153041,40.671341,Best Buy # 1538 Phillipsburg NJ,"1202 New Brunswick Ave, Phillipsburg, NJ 08865, 908-859-7659"
-74.304244,40.985738,Best Buy # 2509 Riverdale NJ,"48 Route 23 North, Riverdale, NJ 07457, 973-283-3399"
-74.49193,40.9656,Best Buy # 457 Rockaway NJ,"301 Mount Hope Ave, Rockaway, NJ 07866, 973-659-0911"
-74.552011,40.903527,Best Buy Mobile # 2983 Rockaway NJ,"301 Mount Hope Ave, Rockaway, NJ 07866, 973-328-0873"
-74.05062,40.78533,Best Buy # 474 Secaucus NJ,"925 Paterson Plank Road, Secaucus, NJ 07094, 201-325-2277"
-74.29594,40.6904,Best Buy # 472 Union NJ,"2391 US-22 West, Union, NJ 07083, 908-810-2150"
-74.285469,40.718216,Best Buy # 1506 Vauxhall NJ,"2255 Springfield Ave, Vauxhall, NJ 07088, 908-206-9720"
-75.040352,39.431675,Best Buy # 692 Vineland NJ,"3849 S Delsea Dr, Vineland, NJ 08360, 856-765-1880"
-75.040352,39.431675,Best Buy Mobile # 2941 Vineland NJ,"3849 S Delsea Dr, Vineland, NJ 08360, 856-327-4950"
-74.260778,40.890275,Best Buy Mobile # 2703 Wayne NJ,"1400 Willowbrook Mall, Wayne, NJ 07470, 973-837-1720"
-74.2113,40.88713,Best Buy # 468 West Paterson NJ,"30 Andrews Drive, West Paterson, NJ 07424, 973-812-9430"
-106.52773,35.08536,Best Buy # 223 Albuquerque NM,"55 Hotel Circle Northeast, Albuquerque, NM 87123, 505-298-3585"
-106.65418,35.20629,Best Buy # 338 Albuquerque NM,"3741 Ellison Road Northwest, Albuquerque, NM 87114, 505-922-1301"
-106.654702,35.197522,Best Buy Mobile # 2853 Albuquerque NM,"10000 Coors Bypass NW, Albuquerque, NM 87114, 505-792-4138"
-108.15939,36.74985,Best Buy # 866 Farmington NM,"3520 E Main Street, Farmington, NM 87402, 505-324-8968"
-106.74382,32.3156,Best Buy # 802 Las Cruces NM,"2800 East Lohman Ave, Las Cruces, NM 88001, 505-528-0583"
-106.01342,35.63503,Best Buy # 375 Santa Fe NM,"3533 Zafarano Drive, Santa Fe, NM 87507, 505-438-4761"
-73.86012,42.68831,Best Buy # 428 Albany NY,"1 Crossgates Mall Road, Albany, NY 12203, 518-452-6881"
-73.852386,42.688045,Best Buy Mobile # 2841 Albany NY,"1 Crossgates Mall Road, Albany, NY 12203, 518-456-5740"
-78.82225,42.99739,Best Buy # 459 Amherst NY,"1585 Niagara Falls Blvd, Amherst, NY 14228, 716-837-9080"
-73.610326,40.656204,Best Buy # 1467 Baldwin NY,"660 Sunrise Hwy, Baldwin, NY 11510, 516-379-0760"
-73.25121,40.73365,Best Buy # 442 Bay Shore NY,"1851 Sunrise Highway, Bay Shore, NY 11706, 631-969-8740"
-73.891394,40.860927,Best Buy # 1891 Bronx NY,"402 E. Fordham Rd, Bronx, NY 10458, 718-329-8788"
-73.930148,40.821242,Best Buy # 1172 Bronx NY,"610 Exterior Street, Bronx, NY 10451, 718-402-2932"
-74.00025,40.59558,Best Buy # 599 Brooklyn NY,"8923 Bay Parkway, Brooklyn, NY 11214, 718-265-6950"
-73.872569,40.651478,Best Buy Mobile # 1886 Brooklyn NY,"369 Gateway Dr, Brooklyn, NY 11239, 718-348-2739"
-73.919918,40.608311,Best Buy # 1520 Brooklyn NY,"5102 Avenue U, Brooklyn, NY 11234, 718-677-8839"
-73.975022,40.683693,Best Buy # 2518 Brooklyn NY,"625 Atlantic Ave, Brooklyn, NY 11217, 718-230-7480"
-78.694721,42.967249,Best Buy # 1455 Buffalo NY,"4401 Transit Rd, Buffalo, NY 14221, 716-633-2157"
-78.80992,42.781332,Best Buy # 1131 Buffalo NY,"3701 Mckinley Pkwy, Buffalo, NY 14219, 716-824-2670"
-78.763905,42.913032,Best Buy # 1152 Cheektowaga NY,"J107 Walden Galleria, Cheektowaga, NY 14225, 716-681-5406"
-76.067963,43.044902,Best Buy # 1127 DeWitt NY,"3401 Erie Blvd E, DeWitt, NY 13214, 315-449-1784"
-73.32193,40.83941,Best Buy # 200 East Northport NY,"3124 Jericho Turnpike, East Northport, NY 11731, 631-462-1256"
-76.872181,42.153688,Best Buy # 1036 Elmira NY,"950 County Road 64, Elmira, NY 14903, 607-739-9471"
-73.874918,40.735364,Best By # 483 Elmhurst NY,"8801 Queens Blvd, Elmhurst, NY 11373, 718-393-2690"
-73.837642,40.755793,Best Buy # 1115 Flushing NY,"13107 40th Road, Flushing, NY 11354, 718-888-3629"
-73.79302,41.02447,Best Buy # 822 Hartsdale NY,"299 North Central Avenue, Hartsdale, NY 10530, 914-946-0707"
-73.41218,40.82538,Best Buy # 345 Huntington Station NY,"148 Walt Whitman Road, Huntington Station, NY 11746, 631-427-5161"
-76.48902,42.48404,Best Buy # 384 Ithaca NY,"40 Catherwood Road, Ithaca, NY 14850, 607-257-6824"
-73.99084,41.96589,Best Buy # 518 Kingston NY,"1300 Ulster Avenue, Kingston, NY 12401, 845-336-4090"
-73.988871,41.967107,Best Buy Mobile # 2813 Kingston NY,"1300 Ulster Avenue, Kingston, NY 12401, 845-336-5276"
-73.735351,40.624364,Best Buy # 1069 Lawrence NY,"345 Rockaway Tpke, Lawrence, NY 11559, 516-239-5358"
-73.50378,40.7253,Best Buy # 467 Levittown NY,"3601 Hempstead Turnpike, Levittown, NY 11756, 516-796-8095"
-73.90637,40.75282,Best Buy # 478 Long Island City NY,"5001 Northern Blvd, Long Island City, NY 11101, 718-626-7585"
-76.238109,43.185404,Best Buy # 1183 Liverpool NY,"3967 State Route 31, Liverpool, NY 13090, 315-622-1395"
-73.474291,40.680656,Best Buy Mobile # 1940 Massapequa NY,"1 Sunrise Mall, Massapequa, NY 11758, 516-797-0189"
-74.36957,41.45539,Best Buy # 461 Middletown NY,"1100 North Galleria Drive, Middletown, NY 10941, 845-692-7553"
-74.370071,41.454528,Best Buy Mobile # 2851 Middletown NY,"1 N Galleria Dr, Middletown, NY 10941, 845-692-0101"
-73.81849,40.90192,Best Buy # 471 Mount Vernon NY,"555 East Sandford Blvd, Mount Vernon, NY 10550, 914-664-4425"
-74.153083,41.317642,Best Buy # 1394 Monroe NY,"128 Bailey Farm Rd, Monroe, NY 10950, 845-781-4799"
-73.874738,41.308994,Best Buy # 1029 Mohegan Lake NY,"3105 E Main St, Mohegan Lake, NY 10547, 914-528-3807"
-73.989363,40.735947,Best Buy Mobile # 1906 New York NY,"2 Union Sq E, New York, NY 10003, 212-254-0498"
-73.931852,40.795392,Best Buy # 1418 New York NY,"517 East 117th St, New York, NY 10035, 646-672-9959"
-73.981994,40.770492,Best Buy # 1448 New York NY,"1880 Broadway, New York, NY 10023, 212-246-9734"
-73.965109,40.774506,Best Buy # 1028 New York NY,"529 5th Ave, New York, NY 10017, 212-808-0309"
-73.992267,40.742561,Best Buy # 482 New York NY,"60 W 23rd St, New York, NY 10010, 212-366-1373"
-73.989879,40.734405,Best Buy # 1531 New York NY,"52 E 14th St, New York, NY 10003, 212-466-4789"
-73.996281,40.725891,Best Buy # 609 New York NY,"622 Broadway, New York, NY 10012, 212-673-4067"
-73.955554,40.779578,Best Buy # 835 New York NY,"1280 Lexington Avenue, New York, NY 10028, 917-492-8870"
-73.975873,40.665817,Best Buy Mobile # 1908 New York NY,"750 Seventh St, New York, NY 10019, 212-265-3984"
-75.3127,43.08889,Best Buy # 545 New Hartford NY,"4725 Commercial Drive, New Hartford, NY 13413, 315-736-8710"
-75.334457,43.083539,Best Buy Mobile # 2842 New Hartford NY,"8555 Seneca Tpke, New Hartford, NY 13413, 315-732-5380"
-73.03761,40.77583,Best Buy # 824 Patchogue NY,"499 North Service Road, Patchogue, NY 11772, 631-475-6269"
-73.491645,44.702243,Best Buy # 1091 Plattsburgh NY,"60 Smithfield Blvd, Plattsburgh, NY 12901, 518-561-2359"
-73.917679,41.623797,Best Buy # 460 Poughkeepsie NY,"2001 South Rd, Poughkeepsie, NY 12601, 845-298-8077"
-73.917679,41.623797,Best Buy Mobile # 2838 Poughkeepsie NY,"2001 South Rd, Poughkeepsie, NY 12601, "
-72.686089,40.927889,Best Buy # 809 Riverhead NY,"1440 Old Country Rd, Riverhead, NY 11901, 631-369-4150"
-77.704067,43.209195,Best Buy # 1400 Rochester NY,"2833 W. Ridge Rd, Rochester, NY 14626, 585-225-4690"
-77.632933,43.079218,Best Buy # 433 Rochester NY,"2345 Marketplace Dr, Rochester, NY 14623, 585-292-0250"
-77.695911,43.20477,Best Buy Mobile # 2801 Rochester NY,"271 Greece Ridge Ctr, Rochester, NY 14626, 585-225-7240"
-77.616324,43.14706,Best Buy Mobile # 2802 Rochester NY,"1 Miracle Mile Mall, Rochester, NY 14623, 585-424-5442"
-73.74124,43.106295,Best Buy # 541 Saratoga Springs NY,"3062 Route 50, Saratoga Springs, NY 12866, 518-583-1785"
-73.10237,40.884175,Best Buy # 458 South Setauket NY,"261 Pond Path, South Setauket, NY 11720, 631-737-1632"
-76.1732,43.069718,Best Buy Mobile # 2850 Syracuse NY,"1 Carousel Ctr, Syracuse, NY 13204, 315-422-0694"
-76.17126,43.070549,Best Buy # 538 Syracuse NY,"9090 Carousel Ctr, Syracuse, NY 13290, 315-426-1588"
-74.166887,40.576891,Best Buy # 469 Staten Island NY,"2795 Richmond Ave, Staten Island, NY 10314, 718-698-7546"
-74.16911,40.580915,Best Buy Mobile # 1941 Staten Island NY,"2655 Richmond Ave, Staten Island, NY 10314, 718-983-3778"
-73.724031,40.663632,Best Buy # 950 Valley Stream NY,"6 West Circle Dr, Valley Stream, NY 11581, 516-561-7213"
-75.99739,42.096773,Best Buy # 1380 Vestal NY,"3209 Vestal Parkway East, Vestal, NY 13850, 607-777-1489"
